Sharing workspace Shared date;Link with Full Job Description;Account Name;Task Name;Task City;Task Code;Task Start date;Task End date;Task skills (text);Task Fulfillment step
;https://app.whoz.com/open/shared/task/566c3e16bcec41af8ea4196e3b5fdaed?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vattenfall;IT Operations Engineer 3 Req#: 19438888;-;PCT3S6;2025-09-01;2025-12-31;Android,IT security,ITIL,Microsoft Intune,Microsoft Windows,iOS,information technology,life cycle assessment,macOS,stakeholder engagement,troubleshooting;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/bd1b0b15d5514fbebdb7cfdb4072c36b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00040428 - Developer with AI and Unity experience;Gothenburg;MKTWPD;2025-09-01;2025-12-31;C#,ComfyUI,JavaScript,LoRA,Microsoft Azure,Python,TypeScript,Unity,artificial intelligence,back-end development,business requirements,front-end development,programming languages;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/1a413f7bb7e74a4b85a6da8c6713776e?utm_medium=web&utm_source=transactional&utm_campaign=share-task;-;;;;;;;
;https://app.whoz.com/open/shared/task/d1dbaf69343b4adfbbb74eaba26c678f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;-;;;;;;;
2025-08-25;https://app.whoz.com/open/shared/task/3c68be5aa0724c34b73f2b772000c971?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Försvarsmakten - FM;SAP PMO2 Nivå 3 - FM2022-22590;-;A3TNC8;2025-11-01;2026-12-31;project management office;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/646f359544b54e53a9785a595bd751b6?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Scania Sverige Bussar AB;DevSecOps -CI/CD Consultant;Stockholm;Q1T4LC;2025-09-01;2026-02-28;AWS,Docker,Git,GitHub,Kubernetes,Microsoft Azure,continuous integration;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/8fd1f24259094a93b555eb840932452a?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Skånetrafiken;"39614	Senior Data Engineer, Region Skåne/Skånetrafiken Avrop 1762";Malmö;JXTXSP;2025-09-01;2025-12-31;Agile engineering,Azure Cloud Services,Databricks Data Intelligence Platform,Delta Lake,ETL,Microsoft Azure DevOps,Microsoft Power BI,Python,Swedish,data factory,data model;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/3dc2972035724f95bf20c1013b07a9c8?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Swedbank AB;Swedbank_Test Lead - IRB Natural Persons (GPA Lending) (14164);Stockholm;HPTLGL;2025-09-01;2025-12-31;BPM,SAFe,cross-functional teamwork,financial services,project management,software testing,test management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/4bbf76a7009d4f2face6c739b47459cb?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Utbetalningsmyndigheten;DevOps-utvecklare Linux;Stockholm;OLTQU1;2025-09-15;2025-12-31;CICD,DevOps,Linux,Python,system development;For Shortlisting
;https://app.whoz.com/open/shared/task/f836a9273ee8459ba93948fc1ff108c2?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vattenfall;Interface Coordinator / Integration Project Manager;-;MTTEEB;2025-08-25;2026-08-25;DevOps,Microsoft 365,SAP,SAP BTP,project management,stakeholder management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/e7b2ad5b2fd444e69075086ebdaa5792?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Cars;VCC - Fieldglass - VOLVJP00028959 - Software Engineer (Associate Professional / Supervisor);Gothenburg;75T5MO;2025-11-26;2026-06-30;.NET,Apache Kafka,Grafana;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/61dc0a3a95f440639000c59527263bbc?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Cars;VCC - Fieldglass -VOLVJP00028963 - Software Engineer (Associate Professional / Supervisor);Lund;AHTVIF;2025-11-26;2026-06-30;DevSecOps;For Shortlisting
;https://app.whoz.com/open/shared/task/46a7be37729f4dbb977244ec733a4a1d?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;"39737	Senior Design och Planering IAM/IGA Plattform – Lösningsarkitekt, Region Skåne avrop 1792";Lund;YHTHTI;2025-09-01;2025-09-30;Swedish,architecture,project planning,statement of work;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/5897138018904577b4603ef0631a5760?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Trafikförvaltningen (AB Storstockholms Lokaltrafik);"272735	Tech Lead/Lead developer till initiativ Ny trafikhanteringsförmåga för färdtjänsten- Nivå 4 (IT) (272735)";Stockholm;TRTEZE;2025-09-15;2026-12-31;.NET,Apache Kafka,BDD,CICD,DevOps,Google Terraform,Helm,Kubernetes,RabbitMQ,Rancher Kubernetes Engine,Swedish,business agility,cloud computing,containerization,leadership,public sector,server administration,software architecture,software testing,system development,test automation;For Shortlisting
;https://app.whoz.com/open/shared/task/64e4d997dc7b48e8975dc40d9c279451?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Trafikförvaltningen (AB Storstockholms Lokaltrafik);272867 App-migreringskonsult;Stockholm;FRTPLI;2025-09-15;2026-03-31;C#,Microsoft Azure,Python,Swedish,cloud management,software migration,system development;For Shortlisting
2025-08-22;https://app.whoz.com/open/shared/task/a3dc74e047be4f43813d10212f9e46a7?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Trafikförvaltningen (AB Storstockholms Lokaltrafik);"272981	AI engineer - Nivå 2 (272981)";Stockholm;UZT5TC;2025-10-01;2026-10-01;Amazon Elastic Container Service,Azure AI & machine learning,Azure containers,Bitbucket,CICD,Cloud Data Platforms,Databricks MLflow,Docker,GitHub,HashiCorp Terraform,Kubernetes,LLM,MLOps,Microsoft Azure,Microsoft Azure DevOps,NumPy,Pandas,Python,RAG,SQL,Scikit-learn,artificial intelligence,civil engineering,containerization,data management,data science,data technology,engineering,generative AI,infrastructure as code,machine learning,mathematics,physics,statistics;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/919406ad906a4a5ea1b38816ae353c68?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Heathrow Airport Limited;Urban Traffic Control BA;London;8YT270;2025-09-11;2025-11-18;business analysis;For Shortlisting
;https://app.whoz.com/open/shared/task/6a316e1ad92b407da23fc6c2de2b8111?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AB;SSE-Fullstack Developer (Backend Focused & GCP);Malmö;0XTUDQ;2025-09-01;2025-12-31;Google Cloud BigQuery,Google Cloud Platform DevOps,Google Kubernetes Engine,Pytest,Python,agile methodology;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/c2ae9829583a4cedb23f008e9a459b9f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AB;SSE-Power Apps Developer;Malmö;SXT3XE;2025-10-01;2025-12-31;Microsoft Power Apps,Microsoft Power Automate,Microsoft Power BI,Microsoft Power Platform;For Shortlisting
2025-08-21;https://app.whoz.com/open/shared/task/23c9be597a24464e90febd5769adef6b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Svenska Skidförbundet;Frontend utvecklare för Skidförbundet;-;TJTU0J;2025-09-15;2025-11-30;Swedish,TypeScript,vite.js,web API;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/59cb6808e05944cd955afdbcb59087dd?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;"272969	Backendutvecklare reseplanering";Gothenburg;JUTJQQ;2025-09-14;2026-06-30;.NET,ASP.NET Core,Argo CD,C#,DevOps,Docker,Elasticsearch,Git,Grafana,Kubernetes,MongoDB,Prometheus,Redis,Swedish,back-end development,system development;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/50e50afa726e4ce9b845a0fd85d6fa9c?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Cars;Fieldglass - VOLVJP00028950 - Software Engineer (Senior Professional / Senior Manager);Gothenburg;M3TE3Q;2025-08-20;2026-02-12;.NET C#,AWS,Kubernetes;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/aad64161972942528ea0b0180d3f6435?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272677 (Magnit) - GTDTR: VYT37S - Software Engineer (Senior 4-7 Years) - Reply latest 25/08/2025 12:00 CET!;Malmö;VYT37S;2025-08-25;2025-11-28;AngularJS,Google Cloud Platform,Google Firebase,React.js,front-end development,integration platform;For Demand Owner Review (L1/L2)
2025-08-20;https://app.whoz.com/open/shared/task/5ba484586f654eb6b2db6558b4f779ce?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Göteborgs Stad;"44989	Processledare GIS-plattform";Göteborg;82TBNQ;2025-09-01;2026-06-30;GIS,Swedish,information technology,process management,project management,urban planning;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/1d09beb76e6c4582a185a5088483ad08?utm_medium=web&utm_source=transactional&utm_campaign=share-task;ROL Group;SSE-Google Cloud Platform expert;-;76TAKQ;2025-08-25;2025-09-30;Google Cloud Platform;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/6f0ecc6fe4664161991c7f4f8546511f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272901 (Magnit) - GTDTR: D4TNAY - Engineering Manager (Expert 7+ Years) - Reply latest 26/08/2025 12:00 CET!;Helsingborg;D4TNAY;2025-09-01;2027-02-26;DevOps,HR sourcing,SAP SuccessFactors Recruiting,ServiceNow,agile methodology,quality standards,team management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/e272915017a8461faf7cdbde5a1ec489?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272912 (Magnit) - GTDTR: FJTUEE - Technology Architect (Expert 7+ Years) - Reply latest 25/08/2025 12:00 CET!;Malmö;FJTUEE;2025-10-01;2026-10-01;Apple Combine,Salesforce,architectural design,program management,skills management,technical architecture;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/6d44b752631949d89f24047f8ed7732c?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vattenfall;Test Planning & Execution Senior Consultant;-;3ETJEU;2025-09-15;2025-12-31;SAP,planning,production planning;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/d25e389c98c147a69476edc7180de68a?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Novo Nordisk A/S;MDM (master data management) resource- WareX MD Specialist;Copenhagen;YGTV25;2025-08-18;2025-12-31;master data management;For Demand Owner Review (L1/L2)
2025-08-19;https://app.whoz.com/open/shared/task/062b3bbb2527437f9853d751be6c7693?utm_medium=web&utm_source=transactional&utm_campaign=share-task;OKG AB;SSE - Data Engineer & PowerBI;-;LCT9FP;2025-09-15;2026-03-16;Microsoft Power BI;For External Staffing
;https://app.whoz.com/open/shared/task/3bcf51bacfd74e89a2fe86578a2b4443?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;VOLGJP00040409 - Solution Consultant IT_Senior;Gothenburg;WFTR2K;2025-12-01;2026-11-27;API,SAP Ariba,SAP Ariba Buying,SAP S/4HANA,customer support,digital transformation,stakeholder management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/72c5ceda15b146a3a248080c3dae5dad?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Arbetsförmedlingen;SSE Teknisk Testare Nivå 3 Arbetsförmedlingen;Stockholm;OUTG42;2025-09-15;2026-03-31;Microsoft Playwright,Pega Platform,software testing,test automation;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/1b43d976bb404c2fae0341d7b76ca7e5?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8259 Agent Platform Developer (AM/D4) #1, Karlskoga/Karlstad, Göteborg, Malmö, Stockholm;-;9MT27X;2025-09-08;2026-02-28;Microsoft Azure,containerization,infrastructure as code;For Shortlisting
;https://app.whoz.com/open/shared/task/925cc907d0d040b69cbc28ff51c6f0b4?utm_medium=web&utm_source=transactional&utm_campaign=share-task;OKG AB;SSE - IT-arkitekt / Lösningsarkitekt;-;6PTIG6;2025-09-15;2026-03-16;solution architecture;For Demand Owner Review (L1/L2)
2025-08-18;https://app.whoz.com/open/shared/task/3e1453dd469747919c51d72b99e5fb5f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;EUROPEAN SATELLITE SERVICES PROVIDER SAS;P1-SW-P153-A2-ESSP-SWDeveloper;-;BHT6T7;2025-09-01;2025-12-31;.NET,.NET C#,Angular,Ionic,Java,Microsoft Visual Studio Code,Microsoft Xamarin,Python,SQL,Scrum,inlges,software development;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/840c29d2fa7c4af2af12470be4a43162?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Lunds kommun;"JR-44895	Konsult med UI-kompetens";Lund;2IT7X5;2025-09-01;2025-12-05;Swedish,public sector,user interface,user requirements;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/f4b0cabd542e4b83a781d51acf693713?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västtrafik AB;272857 Produktägare och systemspecialist Kundräkningssystem;-;8AT8ZC;2025-10-01;2027-09-30;Agile engineering,Atlassian Confluence,Atlassian Jira,Azure Databricks,MQTT,Microsoft Power Apps,Microsoft Power BI,ServiceNow,leadership,product ownership,software testing;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/9d492c4b3de24d31b1b7b2b7e291fb7c?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Vattenfall;Senior SAP UI/UX architect;Stockholm;XHTIX6;2025-09-01;2025-12-31;Figma,SAP Fiori,SAP S/4HANA,UI design,UX design,business reporting,stakeholder management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/6088a2afde034ad5a9d1eba1e31e5646?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Capacity Sales;UX-Lead för nytt medarbetargränssnitt JR-44956, Stockholm 100%;Stockholm;DOTQB1;2025-09-15;2026-05-29;Figma,Swedish,UX design,Web Content Accessibility Guidelines,user experience,user interface,ux strategy;For Shortlisting
;https://app.whoz.com/open/shared/task/dcae89d4116f4885a18630ee03a1d427?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Pensionsmyndigheten;"#13768	Gruppchef på IT-avdelningen för Användarsupport och klient på Pensionsmyndigheten";Stockholm;F7T081;2025-09-01;2026-06-30;SAFe,Swedish,agile methodology,analysis,budget,information technology,management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/0e8c7d83122c476dafd6f6d77384bed8?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Skånetrafiken;"39536	Senior Utvecklare/Applikationskonsult, Region Skåne/Skånetrafiken avrop 1749";Malmö;ICTP0A;2025-08-25;2025-12-31;API,B2C,Microsoft Azure DevOps,Microsoft Dynamics 365,Microsoft Dynamics CRM,Swedish;For Demand Owner Review (L1/L2)
2025-08-15;https://app.whoz.com/open/shared/task/4c6e6e7b0b3744c79858de73847c3cb5?utm_medium=web&utm_source=transactional&utm_campaign=share-task;ATLAS COPCO;Field Service Assessment - Salesforce & MS Dynamics 365;-;1FT6FP;2025-09-01;2025-12-20;CRM software,Microsoft Dynamics 365,Microsoft Dynamics 365 Customer Service,SAP S/4HANA,Salesforce,Salesforce Field Service,Salesforce service cloud,WELL,business case,change management,cost management,evaluation,field service,healthcare service,information systems architecture,interviews,process optimization,project presentation,resource management,service delivery,vendor selection;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/9ff77fc45ba542c484c97c3f4498427b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;ATLAS COPCO;Digital Sales Enablement Consultant Services Atlas Copco;-;P5TLGA;2025-08-18;2025-12-31;LinkedIn Sales Navigator Implementation,Sales Manager Coaching Tool Launch,Salesforce DX;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/6f21b6ac5dd24be2bafdb0cb789e14ee?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inter IKEA Systems B.V.;CFF-MS D365 Developer + Intelligent Order Management (IOM) Experience;-;42TGKY;2025-09-01;2026-08-31;API management,Azure integration,CRM,Dataverse,EDI,ERP,JSON,Microsoft Azure Functions,Microsoft Power Apps portals,Microsoft Power Automate,REST API's,WMS,business acumen,cancellation,data exchange,e-commerce,exception handling,inventory tracking,inventory visibility,order management,real time data processing;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/6e24237746e849458cb4a489f42c43b6?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Region Skåne;39656 Senior Uppdragsledare Utbildningsmaterial;Malmö;9LTQAO;2025-09-22;2026-12-31;Swedish,pedagogy;For Client Review (Optional)
2025-08-14;#N/A;Vow Green Metals AS;Project Manager;-;FMTNVJ;2025-09-01;2025-12-31;ERP,Microsoft Dynamics 365,project management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/805d865a54584c519b58ca54bfcb3f35?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E-hälsomyndigheten;SSE - Projektledare Nivå 4;Stockholm;DSTNCP;2025-09-15;2026-09-14;project management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/a72be820a4c2408da73ed1011d3cab14?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Azure Cloud Engineer;Malmö;K8TAOH;2025-09-01;2026-09-01;Azure Cloud Services,Azure databases,Azure networking,Azure security,Azure storage,CICD,GitHub,Microsoft Azure App Service,Microsoft Azure CLI,Microsoft Azure Compute,Microsoft Azure DevOps,Microsoft Azure Log Analytics,Microsoft Azure Monitor,Microsoft PowerShell;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/abac34e4cbc943488f8427ccdc10824a?utm_medium=web&utm_source=transactional&utm_campaign=share-task;IKEA AB;SSE-Backend Developer Data Perfromance;Malmö;1PTN6A;2025-09-01;2025-12-31;.NET,Microsoft Azure;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/c65abdb1e5074f57977b6f236422f66b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;McDonald's Corporation;GCP Dev/Ops - MCD_NA_NBD.VG_RFP Pursuits- RRF 13854;Chicago;7VTZAH;2025-07-25;2025-12-30;DevOps,Google Cloud Platform,Google Identity and Access Management,Google Terraform,Python,gdcc (google distributed cloud);For External Staffing
;https://app.whoz.com/open/shared/task/8e53a76288e0409e8aabb199ae35953b?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Nordic Rcc A/S;1-2 Project Coordinator and Support;-;EKT7VP;2025-09-15;2026-12-31;coordination,project management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/384fbbc7efad4abda2b9c66332d30000?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Telia Company;New Demand - Telia - 100748135-  Software engineer;-;80TYFO;2025-09-30;2025-12-31;API,Angular,Google Cloud Platform,JavaScript,MBaaS,Python,React.js,TypeScript,Vue.js,architecture,back-end development,cloud computing,emerging technologies,event-driven architecture,full-stack development,generative AI,leadership,mentorship,microservices,problem solving,product management,quality of experience,software design,software development,user interface;For Shortlisting
2025-08-13;https://app.whoz.com/open/shared/task/0e74e312097a405baf7bc7916c8c52c3?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Arbetsförmedlingen;SSE Kravanalytiker Nivå 3 AF;Stockholm;84TACR;2025-09-10;2026-01-09;case management,requirements analysis;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/9efb12f0f1c94da79dfd2be5c332e81f?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Husqvarna AB;OMS Assessment lead;-;A7TC42;2025-09-08;2025-11-14;business analysis,e-commerce,order management system,project management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/cec1cb4de94648a789cfa5b3dcb2da7e?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 270550 (Magnit) - GTDTR: 8NT861 - Software Engineer (Senior 4-7 Years) - Reply latest 18/08/2025 12:00 CET!;Malmö;8NT861;2025-09-05;2026-03-31;Fastify,Google Cloud Platform,Node.js,PostgreSQL,SQL,TypeScript;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/01df3f94648848309f05deb1768438a4?utm_medium=web&utm_source=transactional&utm_campaign=share-task;-;;;;;;;
;https://app.whoz.com/open/shared/task/acdabe92cce14755b174ea5c240011b2?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272643 (Magnit) - GTDTR: DQTY6L - Software Engineer (Senior 4-7 Years) - Reply latest 18/08/2025 12:00 CET!;Malmö;DQTY6L;2025-09-15;2026-04-30;Atlassian Jira,CICD,Google Cloud Platform,HashiCorp Terraform,Node.js,React.js,TypeScript,agile methodology;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/4e79ac02b63942119d061b8bd3f705ee?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272675 (Magnit) - GTDTR: CZTCS9 - Security Engineer (Senior 4-7 Years) - Reply latest 18/08/2025 12:00 CET!;Bengaluru;CZTCS9;2025-08-21;2026-03-31;CICD,Go,Google Cloud Platform,Java,Python,cloud computing,cloud security,cybersecurity,security risks,threat modeling;For Demand Owner Review (L1/L2)
2025-08-12;https://app.whoz.com/open/shared/task/e38c158524ec41f0a1a8bed8ace425e8?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Arbetsförmedlingen;SSE Kravanalytiker/Business Architect PEGA;Stockholm;Q6THOQ;2025-09-01;2026-02-28;Pega Platform,requirements analysis;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/520a7943f6b443068d1280e2dff8e309?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Essity Hygiene and Health AB;SSE- Project code Sumit Kumar 1/3;-;RLTK23;2025-07-21;2025-12-31;SAP;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/aba41278719b46c4965fb6515dcabac9?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Tetra Pak;Tetra Pak - CS 525 :  AEM Automation Test Engineer;-;9ET9LQ;2025-01-01;2025-12-31;API,API testing,Adobe Experience Manager,Apache Maven,CICD,Cucumber,Cypress,DOM,Daily Scrum,Elastic Stack,Gherkin,Git,GitLab,Grafana,HTML,Java,JavaScript,Jenkins,Kibana,Microsoft Playwright,Postman,REST API's,REST Assured,Scrum,Selenium WebDriver,TDD,TETRA networks,TestNG,XPath,acceptance criteria,agile methodology,database,end to end solutions,manual testing,product ownership,regression testing,software testing,sprint planning,team management,test automation,test case,test data,user interface,web application;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/cb195e7c9f3443f39d3a66106f067910?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Volvo Group;JP39978 - Business Analyst senior;-;KKT2AV;2025-09-01;2026-08-31;API,EPICS,Microsoft Excel,Miro,SAP,WELL,XML,agile methodology,business analysis,business case,business requirements,change management,continuous improvement,customer satisfaction,economic monitoring,end user,information technology,participatory design,sales process management,teamwork,training strategy,transversality,user stories;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/9eaf1f257693489fabe60251e5dd769d?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Länsförsäkringar;DataEngineers, Platform specialist - Azure, Fabric, Databricks;Stockholm;UAT1ZL;2025-09-01;2025-12-31;AI platform set-up,AI-development,Azure AI Foundry,Microsoft Fabric;For Demand Owner Review (L1/L2)
2025-08-11;#N/A;Försvarsmakten - FM;SAP LOG F&U, nivå 4 FM2025-18282;Enköping;DVT09A;2025-09-01;2027-09-01;PEPPOL,SAP,SAP F&U,SAP MM,logistics;For Demand Owner Review (L1/L2)
;;;"SAP LOG GTS Exportkontroll, nivå 5 FM2025-18567	";-;GVT76G;2025-09-01;2027-09-01;SAP,SAP ABAP,SAP GTS,export control management;For Validation
;https://app.whoz.com/open/shared/task/2408469622b34bc1803af8fa2a13b7ac?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E-hälsomyndigheten;Agil Ledare/RTE E-hälso Nivå 3;Stockholm;ZZTETR;2025-09-01;2026-08-31;SAFe,leadership,workshop;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/d17351c2c7534d529333013fc68ba962?utm_medium=web&utm_source=transactional&utm_campaign=share-task;SAAB AB;8051 Experienced IT Project Manager (PM3) - Swedish speaking;Linköping;OLTM5W;2025-08-20;2025-12-31;Atlassian Jira,IT infrastructure,IT projects,agile methodology;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/0ce2d35b315243dbbb6d266726364ea7?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272636 (Magnit) - GTDTR: 3ST3E3 - Test Manager (Senior 4-7 Years) - Reply latest 14/08/2025 12:00 CET!;Malmö;3ST3E3;2025-09-01;2026-08-31;C#,DevOps,ITIL,JavaScript,Python,agile methodology,release management,test automation,test management;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/a055e8a9db284e2aacf32a6ff9e52db5?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 272645 (Magnit) - GTDTR: U4TBXQ - Business Analyst (Senior 4-7 Years) - Reply latest 15/08/2025 12:00 CET!;Helsingborg;U4TBXQ;2025-08-21;2026-08-18;Avature ATS,HR Solutions,HR sourcing,business requirements,communication skills,problem solving,technical recruitment;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/301d303fd98b4b2da440e5e51dbff8c0?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Västra Götalands Regionen (VGR);SSE - 6506 Integrationsarkitekt tjänstebaserad integrationsplattform;Mölndal;3MTP5A;2025-09-01;2026-08-31;IT architecture;For Client Review (Optional)
2025-08-07;https://app.whoz.com/open/shared/task/5a5fcf9072804f96ad41384225304b3d?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Content Manager - Digitala byrån;Malmö;EYTU8H;2025-09-01;2026-09-01;content management;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/021db086c11c46d98a8e4aa9c593511a?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Senior digital strateg - Digitala byrån;Malmö;VETUR0;2025-09-01;2026-09-01;digital strategy;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/77c4c71e064243fc84f5ac12218b2166?utm_medium=web&utm_source=transactional&utm_campaign=share-task;E.ON SE;Webbanalytiker - Digitala byrån;Malmö;67TGY3;2025-09-01;2026-09-01;web analytics;For Demand Owner Review (L1/L2)
;https://app.whoz.com/open/shared/task/a21609a78fe241fb9e2147a4f9e8294c?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Inera AB;UX-lead;Stockholm;FLTV4X;2025-09-01;2027-09-01;Figma,Swedish,UI design,UX design,Web Content Accessibility Guidelines;For Client Review (Optional)
;https://app.whoz.com/open/shared/task/676bcd8263c84914ad6fc7e7423840ac?utm_medium=web&utm_source=transactional&utm_campaign=share-task;Stichting INGKA Foundation;Req# 270431 (Magnit) - GTDTR: DETN9O - UX/UI Designer (Senior 4-7 Years) - Reply latest 12/08/2025 12:00 CET!;Malmö;DETN9O;2025-08-18;2026-02-28;Inclusive Design,Web Content Accessibility Guidelines,digital accessibility,regulatory compliance;For Demand Owner Review (L1/L2)
2025-08-06;#N/A;AAK Sweden AB;Expert Finance Lead with controlling experience;Malmö;Z4TOW2;2025-09-01;2025-11-14;financial control;For Demand Owner Review (L1/L2)
